"Country","Date","Total.Arrivals"
"Oman","1991",
"Other small states","1991",
"Pakistan","1991",
"Panama","1991",
"Peru","1991",
"Philippines","1991",
"Palau","1991",
"Papua New Guinea","1991",
"Poland","1991",
"Pre-demographic dividend","1991",
"Puerto Rico","1991",
"Korea, Dem. People’s Rep.","1991",
"Portugal","1991",
"Paraguay","1991",
"West Bank and Gaza","1991",
"Pacific island small states","1991",
"Post-demographic dividend","1991",
"French Polynesia","1991",
"Qatar","1991",
"Romania","1991",
"Russian Federation","1991",
"Rwanda","1991",
"South Asia","1991",
"Saudi Arabia","1991",
"Sudan","1991",
"Senegal","1991",
"Singapore","1991",
"Solomon Islands","1991",
"Sierra Leone","1991",
"El Salvador","1991",
"San Marino","1991",
"Somalia","1991",
"Serbia","1991",
"Sub-Saharan Africa (excluding high income)","1991",
"South Sudan","1991",
"Sub-Saharan Africa","1991",
"Small states","1991",
"Sao Tome and Principe","1991",
"Suriname","1991",
"Slovak Republic","1991",
"Slovenia","1991",
"Sweden","1991",
"Swaziland","1991",
"Sint Maarten (Dutch part)","1991",
"Seychelles","1991",
"Syrian Arab Republic","1991",
"Turks and Caicos Islands","1991",
"Chad","1991",
"East Asia & Pacific (IDA & IBRD countries)","1991",
"Europe & Central Asia (IDA & IBRD countries)","1991",
"Togo","1991",
"Thailand","1991",
"Tajikistan","1991",
"Turkmenistan","1991",
"Latin America & the Caribbean (IDA & IBRD countries)","1991",
"Timor-Leste","1991",
"Middle East & North Africa (IDA & IBRD countries)","1991",
"Tonga","1991",
"South Asia (IDA & IBRD)","1991",
"Sub-Saharan Africa (IDA & IBRD countries)","1991",
"Trinidad and Tobago","1991",
"Tunisia","1991",
"Turkey","1991",
"Tuvalu","1991",
"Tanzania","1991",
"Uganda","1991",
"Ukraine","1991",
"Upper middle income","1991",
"Uruguay","1991",
"United States","1991",
"Uzbekistan","1991",
"St. Vincent and the Grenadines","1991",
"Venezuela, RB","1991",
"British Virgin Islands","1991",
"Virgin Islands (U.S.)","1991",
"Vietnam","1991",
"Vanuatu","1991",
"World","1991",
"Samoa","1991",
"Kosovo","1991",
"Yemen, Rep.","1991",
"South Africa","1991",
"Zambia","1991",
"Zimbabwe","1991",
"Aruba","1992",
"Afghanistan","1992",
"Angola","1992",
"Albania","1992",
"Andorra","1992",
"Arab World","1992",
"United Arab Emirates","1992",
"Argentina","1992",
"Armenia","1992",
"American Samoa","1992",
"Antigua and Barbuda","1992",
"Australia","1992",
"Austria","1992",
"Azerbaijan","1992",
"Burundi","1992",
"Belgium","1992",
"Benin","1992",
"Burkina Faso","1992",
"Bangladesh","1992",
"Bulgaria","1992",
"Bahrain","1992",
"Bahamas, The","1992",
"Bosnia and Herzegovina","1992",
"Belarus","1992",
"Belize","1992",
"Bermuda","1992",
"Bolivia","1992",
"Brazil","1992",
"Barbados","1992",
"Brunei Darussalam","1992",
"Bhutan","1992",
"Botswana","1992",
"Central African Republic","1992",
"Canada","1992",
"Central Europe and the Baltics","1992",
"Switzerland","1992",
"Channel Islands","1992",
"Chile","1992",
"China","1992",
"Cote d'Ivoire","1992",
"Cameroon","1992",
"Congo, Dem. Rep.","1992",
"Congo, Rep.","1992",
"Colombia","1992",
"Comoros","1992",
"Cabo Verde","1992",
"Costa Rica","1992",
"Caribbean small states","1992",
"Cuba","1992",
"Curacao","1992",
"Cayman Islands","1992",
"Cyprus","1992",
"Czech Republic","1992",
"Germany","1992",
"Djibouti","1992",
"Dominica","1992",
"Denmark","1992",
"Dominican Republic","1992",
"Algeria","1992",
"East Asia & Pacific (excluding high income)","1992",
"Early-demographic dividend","1992",
"East Asia & Pacific","1992",
"Europe & Central Asia (excluding high income)","1992",
"Europe & Central Asia","1992",
"Ecuador","1992",
"Egypt, Arab Rep.","1992",
"Euro area","1992",
"Eritrea","1992",
"Spain","1992",
"Estonia","1992",
"Ethiopia","1992",
"European Union","1992",
"Fragile and conflict affected situations","1992",
"Finland","1992",
"Fiji","1992",
"France","1992",
"Faroe Islands","1992",
"Micronesia, Fed. Sts.","1992",
"Gabon","1992",
"United Kingdom","1992",
"Georgia","1992",
"Ghana","1992",
"Gibraltar","1992",
"Guinea","1992",
"Gambia, The","1992",
"Guinea-Bissau","1992",
"Equatorial Guinea","1992",
"Greece","1992",
"Grenada","1992",
"Greenland","1992",
"Guatemala","1992",
"Guam","1992",
"Guyana","1992",
"High income","1992",
"Hong Kong SAR, China","1992",
"Honduras","1992",
"Heavily indebted poor countries (HIPC)","1992",
"Croatia","1992",
"Haiti","1992",
"Hungary","1992",
"IBRD only","1992",
"IDA & IBRD total","1992",
"IDA total","1992",
"IDA blend","1992",
"Indonesia","1992",
"IDA only","1992",
"Isle of Man","1992",
"India","1992",
"Not classified","1992",
"Ireland","1992",
"Iran, Islamic Rep.","1992",
"Iraq","1992",
"Iceland","1992",
"Israel","1992",
"Italy","1992",
"Jamaica","1992",
"Jordan","1992",
"Japan","1992",
"Kazakhstan","1992",
"Kenya","1992",
"Kyrgyz Republic","1992",
"Cambodia","1992",
"Kiribati","1992",
"St. Kitts and Nevis","1992",
"South Korea","1992",
"Kuwait","1992",
"Latin America & Caribbean (excluding high income)","1992",
"Lao PDR","1992",
"Lebanon","1992",
"Liberia","1992",
"Libya","1992",
"St. Lucia","1992",
"Latin America & Caribbean","1992",
"Least developed countries: UN classification","1992",
"Low income","1992",
"Liechtenstein","1992",
"Sri Lanka","1992",
"Lower middle income","1992",
"Low & middle income","1992",
"Lesotho","1992",
"Late-demographic dividend","1992",
"Lithuania","1992",
"Luxembourg","1992",
"Latvia","1992",
"Macao SAR, China","1992",
"St. Martin (French part)","1992",
"Morocco","1992",
"Monaco","1992",
"Moldova","1992",
"Madagascar","1992",
"Maldives","1992",
"Middle East & North Africa","1992",
"Mexico","1992",
"Marshall Islands","1992",
"Middle income","1992",
"Macedonia, FYR","1992",
"Mali","1992",
"Malta","1992",
"Myanmar","1992",
"Middle East & North Africa (excluding high income)","1992",
"Montenegro","1992",
"Mongolia","1992",
"Northern Mariana Islands","1992",
"Mozambique","1992",
"Mauritania","1992",
"Mauritius","1992",
"Malawi","1992",
"Malaysia","1992",
"North America","1992",
"Namibia","1992",
"New Caledonia","1992",
"Niger","1992",
"Nigeria","1992",
"Nicaragua","1992",
"Netherlands","1992",
"Norway","1992",
"Nepal","1992",
"Nauru","1992",
"New Zealand","1992",
"OECD members","1992",
"Oman","1992",
"Other small states","1992",
"Pakistan","1992",
"Panama","1992",
"Peru","1992",
"Philippines","1992",
"Palau","1992",
"Papua New Guinea","1992",
"Poland","1992",
"Pre-demographic dividend","1992",
"Puerto Rico","1992",
"Korea, Dem. People’s Rep.","1992",
"Portugal","1992",
"Paraguay","1992",
"West Bank and Gaza","1992",
"Pacific island small states","1992",
"Post-demographic dividend","1992",
"French Polynesia","1992",
"Qatar","1992",
"Romania","1992",
"Russian Federation","1992",
"Rwanda","1992",
"South Asia","1992",
"Saudi Arabia","1992",
"Sudan","1992",
"Senegal","1992",
"Singapore","1992",
"Solomon Islands","1992",
"Sierra Leone","1992",
"El Salvador","1992",
"San Marino","1992",
"Somalia","1992",
"Serbia","1992",
"Sub-Saharan Africa (excluding high income)","1992",
"South Sudan","1992",
"Sub-Saharan Africa","1992",
"Small states","1992",
"Sao Tome and Principe","1992",
"Suriname","1992",
"Slovak Republic","1992",
"Slovenia","1992",
"Sweden","1992",
"Swaziland","1992",
"Sint Maarten (Dutch part)","1992",
"Seychelles","1992",
"Syrian Arab Republic","1992",
"Turks and Caicos Islands","1992",
"Chad","1992",
"East Asia & Pacific (IDA & IBRD countries)","1992",
"Europe & Central Asia (IDA & IBRD countries)","1992",
"Togo","1992",
"Thailand","1992",
"Tajikistan","1992",
"Turkmenistan","1992",
"Latin America & the Caribbean (IDA & IBRD countries)","1992",
"Timor-Leste","1992",
"Middle East & North Africa (IDA & IBRD countries)","1992",
"Tonga","1992",
"South Asia (IDA & IBRD)","1992",
"Sub-Saharan Africa (IDA & IBRD countries)","1992",
"Trinidad and Tobago","1992",
"Tunisia","1992",
"Turkey","1992",
"Tuvalu","1992",
"Tanzania","1992",
"Uganda","1992",
"Ukraine","1992",
"Upper middle income","1992",
"Uruguay","1992",
"United States","1992",
"Uzbekistan","1992",
"St. Vincent and the Grenadines","1992",
"Venezuela, RB","1992",
"British Virgin Islands","1992",
"Virgin Islands (U.S.)","1992",
"Vietnam","1992",
"Vanuatu","1992",
"World","1992",
"Samoa","1992",
"Kosovo","1992",
"Yemen, Rep.","1992",
"South Africa","1992",
"Zambia","1992",
"Zimbabwe","1992",
"Aruba","1993",
"Afghanistan","1993",
"Angola","1993",
"Albania","1993",
"Andorra","1993",
"Arab World","1993",
"United Arab Emirates","1993",
"Argentina","1993",
"Armenia","1993",
"American Samoa","1993",
"Antigua and Barbuda","1993",
"Australia","1993",
"Austria","1993",
"Azerbaijan","1993",
"Burundi","1993",
"Belgium","1993",
"Benin","1993",
"Burkina Faso","1993",
"Bangladesh","1993",
"Bulgaria","1993",
"Bahrain","1993",
"Bahamas, The","1993",
"Bosnia and Herzegovina","1993",
"Belarus","1993",
"Belize","1993",
"Bermuda","1993",
"Bolivia","1993",
"Brazil","1993",
"Barbados","1993",
"Brunei Darussalam","1993",
"Bhutan","1993",
"Botswana","1993",
"Central African Republic","1993",
"Canada","1993",
"Central Europe and the Baltics","1993",
"Switzerland","1993",
"Channel Islands","1993",
"Chile","1993",
"China","1993",
"Cote d'Ivoire","1993",
"Cameroon","1993",
"Congo, Dem. Rep.","1993",
"Congo, Rep.","1993",
"Colombia","1993",
"Comoros","1993",
"Cabo Verde","1993",
"Costa Rica","1993",
"Caribbean small states","1993",
"Cuba","1993",
"Curacao","1993",
"Cayman Islands","1993",
"Cyprus","1993",
"Czech Republic","1993",
"Germany","1993",
"Djibouti","1993",
"Dominica","1993",
"Denmark","1993",
"Dominican Republic","1993",
"Algeria","1993",
"East Asia & Pacific (excluding high income)","1993",
"Early-demographic dividend","1993",
"East Asia & Pacific","1993",
"Europe & Central Asia (excluding high income)","1993",
"Europe & Central Asia","1993",
"Ecuador","1993",
"Egypt, Arab Rep.","1993",
"Euro area","1993",
"Eritrea","1993",
"Spain","1993",
"Estonia","1993",
"Ethiopia","1993",
"European Union","1993",
"Fragile and conflict affected situations","1993",
"Finland","1993",
"Fiji","1993",
"France","1993",
"Faroe Islands","1993",
"Micronesia, Fed. Sts.","1993",
"Gabon","1993",
"United Kingdom","1993",
"Georgia","1993",
"Ghana","1993",
"Gibraltar","1993",
"Guinea","1993",
"Gambia, The","1993",
"Guinea-Bissau","1993",
"Equatorial Guinea","1993",
"Greece","1993",
"Grenada","1993",
"Greenland","1993",
"Guatemala","1993",
"Guam","1993",
"Guyana","1993",
"High income","1993",
"Hong Kong SAR, China","1993",
"Honduras","1993",
"Heavily indebted poor countries (HIPC)","1993",
"Croatia","1993",
"Haiti","1993",
"Hungary","1993",
"IBRD only","1993",
"IDA & IBRD total","1993",
"IDA total","1993",
"IDA blend","1993",
"Indonesia","1993",
"IDA only","1993",
"Isle of Man","1993",
"India","1993",
"Not classified","1993",
"Ireland","1993",
"Iran, Islamic Rep.","1993",
"Iraq","1993",
"Iceland","1993",
"Israel","1993",
"Italy","1993",
"Jamaica","1993",
"Jordan","1993",
"Japan","1993",
"Kazakhstan","1993",
"Kenya","1993",
"Kyrgyz Republic","1993",
"Cambodia","1993",
"Kiribati","1993",
"St. Kitts and Nevis","1993",
"South Korea","1993",
"Kuwait","1993",
"Latin America & Caribbean (excluding high income)","1993",
"Lao PDR","1993",
"Lebanon","1993",
"Liberia","1993",
"Libya","1993",
"St. Lucia","1993",
"Latin America & Caribbean","1993",
"Least developed countries: UN classification","1993",
"Low income","1993",
"Liechtenstein","1993",
"Sri Lanka","1993",
"Lower middle income","1993",
"Low & middle income","1993",
"Lesotho","1993",
"Late-demographic dividend","1993",
"Lithuania","1993",
"Luxembourg","1993",
"Latvia","1993",
"Macao SAR, China","1993",
"St. Martin (French part)","1993",
"Morocco","1993",
"Monaco","1993",
"Moldova","1993",
"Madagascar","1993",
"Maldives","1993",
"Middle East & North Africa","1993",
"Mexico","1993",
"Marshall Islands","1993",
"Middle income","1993",
"Macedonia, FYR","1993",
"Mali","1993",
"Malta","1993",
"Myanmar","1993",
"Middle East & North Africa (excluding high income)","1993",
"Montenegro","1993",
"Mongolia","1993",
"Northern Mariana Islands","1993",
"Mozambique","1993",
"Mauritania","1993",
"Mauritius","1993",
"Malawi","1993",
"Malaysia","1993",
"North America","1993",
"Namibia","1993",
"New Caledonia","1993",
"Niger","1993",
"Nigeria","1993",
"Nicaragua","1993",
"Netherlands","1993",
"Norway","1993",
"Nepal","1993",
"Nauru","1993",
"New Zealand","1993",
"OECD members","1993",
"Oman","1993",
"Other small states","1993",
"Pakistan","1993",
"Panama","1993",
"Peru","1993",
"Philippines","1993",
"Palau","1993",
"Papua New Guinea","1993",
"Poland","1993",
"Pre-demographic dividend","1993",
"Puerto Rico","1993",
"Korea, Dem. People’s Rep.","1993",
"Portugal","1993",
"Paraguay","1993",
"West Bank and Gaza","1993",
"Pacific island small states","1993",
"Post-demographic dividend","1993",
"French Polynesia","1993",
"Qatar","1993",
"Romania","1993",
"Russian Federation","1993",
"Rwanda","1993",
"South Asia","1993",
"Saudi Arabia","1993",
"Sudan","1993",
"Senegal","1993",
"Singapore","1993",
"Solomon Islands","1993",
"Sierra Leone","1993",
"El Salvador","1993",
"San Marino","1993",
"Somalia","1993",
"Serbia","1993",
"Sub-Saharan Africa (excluding high income)","1993",
"South Sudan","1993",
"Sub-Saharan Africa","1993",
"Small states","1993",
"Sao Tome and Principe","1993",
"Suriname","1993",
"Slovak Republic","1993",
"Slovenia","1993",
"Sweden","1993",
"Swaziland","1993",
"Sint Maarten (Dutch part)","1993",
"Seychelles","1993",
"Syrian Arab Republic","1993",
"Turks and Caicos Islands","1993",
"Chad","1993",
"East Asia & Pacific (IDA & IBRD countries)","1993",
"Europe & Central Asia (IDA & IBRD countries)","1993",
"Togo","1993",
"Thailand","1993",
"Tajikistan","1993",
"Turkmenistan","1993",
"Latin America & the Caribbean (IDA & IBRD countries)","1993",
"Timor-Leste","1993",
"Middle East & North Africa (IDA & IBRD countries)","1993",
"Tonga","1993",
"South Asia (IDA & IBRD)","1993",
"Sub-Saharan Africa (IDA & IBRD countries)","1993",
"Trinidad and Tobago","1993",
"Tunisia","1993",
"Turkey","1993",
"Tuvalu","1993",
"Tanzania","1993",
"Uganda","1993",
"Ukraine","1993",
"Upper middle income","1993",
"Uruguay","1993",
"United States","1993",
"Uzbekistan","1993",
"St. Vincent and the Grenadines","1993",
"Venezuela, RB","1993",
"British Virgin Islands","1993",
"Virgin Islands (U.S.)","1993",
"Vietnam","1993",
"Vanuatu","1993",
"World","1993",
"Samoa","1993",
"Kosovo","1993",
"Yemen, Rep.","1993",
"South Africa","1993",
"Zambia","1993",
"Zimbabwe","1993",
"Aruba","1994",
"Afghanistan","1994",
"Angola","1994",
"Albania","1994",
"Andorra","1994",
"Arab World","1994",
"United Arab Emirates","1994",
"Argentina","1994",
"Armenia","1994",
"American Samoa","1994",
"Antigua and Barbuda","1994",
"Australia","1994",
"Austria","1994",
"Azerbaijan","1994",
"Burundi","1994",
"Belgium","1994",
"Benin","1994",
"Burkina Faso","1994",
"Bangladesh","1994",
"Bulgaria","1994",
"Bahrain","1994",
"Bahamas, The","1994",
"Bosnia and Herzegovina","1994",
"Belarus","1994",
"Belize","1994",
"Bermuda","1994",
"Bolivia","1994",
"Brazil","1994",
"Barbados","1994",
"Brunei Darussalam","1994",
"Bhutan","1994",
"Botswana","1994",
"Central African Republic","1994",
"Canada","1994",
"Central Europe and the Baltics","1994",
"Switzerland","1994",
"Channel Islands","1994",
"Chile","1994",
"China","1994",
"Cote d'Ivoire","1994",
"Cameroon","1994",
"Congo, Dem. Rep.","1994",
"Congo, Rep.","1994",
"Colombia","1994",
"Comoros","1994",
"Cabo Verde","1994",
"Costa Rica","1994",
"Caribbean small states","1994",
"Cuba","1994",
"Curacao","1994",
"Cayman Islands","1994",
"Cyprus","1994",
"Czech Republic","1994",
"Germany","1994",
"Djibouti","1994",
"Dominica","1994",
"Denmark","1994",
"Dominican Republic","1994",
"Algeria","1994",
"East Asia & Pacific (excluding high income)","1994",
"Early-demographic dividend","1994",
"East Asia & Pacific","1994",
"Europe & Central Asia (excluding high income)","1994",
"Europe & Central Asia","1994",
"Ecuador","1994",
"Egypt, Arab Rep.","1994",
"Euro area","1994",
"Eritrea","1994",
"Spain","1994",
"Estonia","1994",
"Ethiopia","1994",
"European Union","1994",
"Fragile and conflict affected situations","1994",
"Finland","1994",
"Fiji","1994",
"France","1994",
"Faroe Islands","1994",
"Micronesia, Fed. Sts.","1994",
"Gabon","1994",
"United Kingdom","1994",
"Georgia","1994",
"Ghana","1994",
"Gibraltar","1994",
"Guinea","1994",
"Gambia, The","1994",
"Guinea-Bissau","1994",
"Equatorial Guinea","1994",
"Greece","1994",
"Grenada","1994",
"Greenland","1994",
"Guatemala","1994",
"Guam","1994",
"Guyana","1994",
"High income","1994",
"Hong Kong SAR, China","1994",
"Honduras","1994",
"Heavily indebted poor countries (HIPC)","1994",
"Croatia","1994",
"Haiti","1994",
"Hungary","1994",
"IBRD only","1994",
"IDA & IBRD total","1994",
"IDA total","1994",
"IDA blend","1994",
"Indonesia","1994",
"IDA only","1994",
"Isle of Man","1994",
"India","1994",
"Not classified","1994",
"Ireland","1994",
"Iran, Islamic Rep.","1994",
"Iraq","1994",
"Iceland","1994",
"Israel","1994",
"Italy","1994",
"Jamaica","1994",
"Jordan","1994",
"Japan","1994",
"Kazakhstan","1994",
"Kenya","1994",
"Kyrgyz Republic","1994",
"Cambodia","1994",
"Kiribati","1994",
"St. Kitts and Nevis","1994",
"South Korea","1994",
"Kuwait","1994",
"Latin America & Caribbean (excluding high income)","1994",
"Lao PDR","1994",
"Lebanon","1994",
"Liberia","1994",
"Libya","1994",
"St. Lucia","1994",
"Latin America & Caribbean","1994",
"Least developed countries: UN classification","1994",
"Low income","1994",
"Liechtenstein","1994",
"Sri Lanka","1994",
"Lower middle income","1994",
"Low & middle income","1994",
"Lesotho","1994",
"Late-demographic dividend","1994",
"Lithuania","1994",
"Luxembourg","1994",
"Latvia","1994",
"Macao SAR, China","1994",
"St. Martin (French part)","1994",
"Morocco","1994",
"Monaco","1994",
"Moldova","1994",
"Madagascar","1994",
"Maldives","1994",
"Middle East & North Africa","1994",
"Mexico","1994",
"Marshall Islands","1994",
"Middle income","1994",
"Macedonia, FYR","1994",
"Mali","1994",
"Malta","1994",
"Myanmar","1994",
"Middle East & North Africa (excluding high income)","1994",
"Montenegro","1994",
"Mongolia","1994",
"Northern Mariana Islands","1994",
"Mozambique","1994",
"Mauritania","1994",
"Mauritius","1994",
